,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0349699550830573,1.044083316248728,1.04446600510082,1.0697514127575156,1.2481329585164085,1.0272126758091615,0.9843222174496205,1.0341077686176887,0.9206750161664999,1.1479143403202108,1.1618995467960687,0.8757773725434491,0.9875197217776664,0.8268358390060492,0.932308193332435,0.9682653279500232,1.003404187499041,0.870505123220518,1.0218394260677333,1.0114760365346138,1.055477021070341,0.9748929921788022,1.0332665204874227,1.032686293283125,0.9527260680880127,1.01781591252195,0.9912008594575972,0.9346757171186979,0.9963632577461391,1.1295381713087582,0.8407903955254976,0.9995695192571528,1.0048848888806723,1.0363275304400221,1.0862202150941935,1.0157140849375539,0.8754365214986725,1.1491129998156968,0.9360642773558407,0.99077706775456,0.992103182392033,1.0658397842847998,0.9001177036488939,0.7274127022671402,1.039109060120237,0.9341316216706556,1.0751105416490876,1.0177914652310351,1.0095459455246072,1.122293511777692,1.0,1.003049245463684
1,1,1,2,2,4,2,2,3,2,1,1,1,3,1,3,3,2,2,2,2,1,3,3,2,4,2,2,6,3,2,3,1,3,1,2,1,1,2,1,3,3,2,3,1,3,2,3,2,2,2,1.03500319514431,1.0455980417311195,1.044199186821232,1.0693898780539748,1.264667871424855,1.0643820626661178,0.9840892797205771,1.0389168716459922,0.9528352359419319,1.1398171506469819,1.120448933856799,0.816649450495264,1.003915520923934,0.818087657162589,0.937344581582011,0.9800543383087108,1.0041309908062255,0.9293758532093102,1.0230971708989036,1.1451526817938862,1.00542181642765,0.9731567738283218,1.0332664751844114,1.0324786199754208,0.9749711250838251,1.0177792770597696,1.019874595880707,0.945927799877208,1.0309106374551837,1.1294272853427052,0.857490173815548,0.9512737413324581,1.024963945364496,0.9848883519848747,1.0865398164313191,1.015757722075303,0.6780237087187174,1.1675840786611271,0.9215251988133989,1.0572705333987358,0.9921317842845895,1.06648608695251,0.9029661490141367,0.491360183306261,1.0538120418405352,0.9798255911093395,1.0751105416490143,1.0275914565698472,1.0214660409543135,1.1222935117776918,2.18,1.0011746203400829
2,1,2,3,4,5,2,4,6,5,1,1,1,4,1,5,5,5,4,3,2,1,6,6,3,7,4,4,9,5,3,5,2,4,1,3,1,1,3,2,5,5,4,4,1,8,3,6,3,3,5,1.0351559588092614,1.043154968441126,1.0390387954279285,1.0676000461147404,1.1935404137684882,1.063714471221398,0.9774845655345067,1.0203968615801207,0.8959621512348805,1.1357753000744366,1.1011227340978815,0.7899483354057825,0.9970800158496869,0.8139646634823532,0.9210991990871318,0.9699623900249585,0.9950472769466921,0.8602593984731359,1.016263031758998,1.1451429479644069,0.9834257921382591,0.9524121017104961,1.0332664751844114,1.0324786199754208,0.9740623274786748,1.0090332230852035,1.0058793788678704,0.9453847323451222,1.0297389336373146,1.1294272853427052,0.8578450439806619,1.01485176845792,1.0249639453644956,0.9614281579899451,1.0865398164313191,1.0157846643668413,0.5918601986870391,1.1672505639996205,0.9408169236551035,1.0572705333987356,0.9921317842845895,1.0572165233434776,0.8979505955580678,0.3842017139696848,1.0538089604483383,0.9637540991347138,1.0751105416490143,1.0266964670636896,1.0204487599449517,1.1222935117776918,3.62,0.989780939371386
3,1,3,6,5,6,3,6,8,7,2,1,1,7,2,9,6,7,4,4,2,1,7,8,6,8,6,4,11,8,3,7,2,5,1,4,1,1,4,4,9,6,6,5,1,13,4,8,4,4,10,1.0357517945122527,1.0431408490306735,1.0311849418585424,1.0644991750004211,1.0325774445653695,1.0622396173347746,0.9689808986274753,0.9871223917707661,0.8419158292169672,1.1474567513084861,1.0917418293845877,0.7769267685547387,0.9861500197607189,0.8237996426469978,0.8975731423663947,0.9645039514151434,0.9828916633077783,0.8015545926361866,1.0059755186815729,1.1451358409554482,0.9735885626139589,0.9518037520296854,1.0332664751844114,1.0324786199754208,0.9739559901541692,1.0044780717247508,0.996062361677341,0.9422751713275292,1.0303908231666707,1.1294272853427052,0.857168780121116,1.0145631685777965,1.024963945364496,0.9488765202108109,1.0865398163661246,1.0158095049005078,0.5509397170484025,1.16721940437034,0.9407345338919388,1.0570994289234938,0.9921317842845895,1.042795693547449,0.8879398708078822,0.3309342624660516,1.053803733993759,0.936026560057299,1.0751105416490143,1.0249641626111985,1.0197713028272792,1.1222935117776918,5.02,0.9781707203985839
4,2,4,8,6,6,3,8,9,9,4,1,1,12,3,14,7,10,5,6,3,2,10,13,8,9,9,5,13,10,4,7,2,6,1,5,1,1,6,5,14,7,9,6,1,18,4,10,4,6,15,1.0345163146268823,1.0429772537074604,1.0201781443082745,1.059183282222762,0.9215096517761348,1.0610410386707827,0.9576167727010595,0.9591446631398891,0.823747603574476,1.1439029549504292,1.0871414252565998,0.7700348587229711,0.9916863760160533,0.8191218145624842,0.8784769657086184,0.962404885131481,0.9657916450583464,0.7697112279971647,0.9913142546084808,1.1168647591470724,1.0709038788829055,0.949709066618031,1.0332664751844114,1.0324786199754208,0.9739633718066371,1.0044780716320698,0.9898669972655546,0.9354760518702213,1.030887385126243,1.1294272853427052,0.8568445644249527,1.0143108893218553,1.024963945364496,0.9409220004550911,1.0865372294524391,1.0158412656703921,0.5294535906200626,1.1672190468019112,0.9405287660166093,1.0566287958010876,0.9921317842845895,1.0216859724930147,0.8502672238363721,0.3019524492072648,1.0537758431440682,0.9191250340738222,1.0751105416490143,1.0231036242670961,1.0197626205422419,1.1222935117776918,6.64,0.9707856358959138
5,4,7,11,8,6,3,11,13,10,6,1,1,16,5,16,10,12,7,8,5,3,15,18,11,9,11,6,14,11,4,7,2,6,1,6,2,1,9,6,18,10,14,7,1,21,4,11,4,9,18,1.031651325699334,1.0431408485325615,1.003771499062386,1.0515477353220513,0.8744990503289222,1.0602304178204687,0.9429066903450628,0.954558368461282,0.8236489437259565,1.1390722947798877,1.0849144020484243,0.7660361637615529,0.9914076392678709,0.8133688876478767,0.8744577186081958,0.9613089157209663,0.9575711634348633,0.7479433237573905,0.9715500384318544,0.9728840831781449,1.0707529430638616,0.9484536267673611,1.0332664751844114,1.0324786199754208,0.9739825476079684,1.0044780716320698,0.9867314074453231,0.9268905281071721,1.029785786112262,1.1294272853427052,0.856627783153742,1.0141050843938655,1.024963945364496,0.9344706464978367,1.0849213869328742,1.0157010517036114,0.5168745302506648,1.1672173533083756,0.9399963894391646,1.0565948076912184,0.9921317842845895,0.9990499040096242,0.7870756057304606,0.28530442874787704,1.0510331281765646,0.9096176022373832,1.0751105416490143,1.0219039624784418,1.0197550258467996,1.1222935117776918,8.38,0.9615493054969579
6,7,9,13,10,6,3,12,18,13,8,1,1,18,7,19,12,14,9,11,6,3,20,22,13,10,13,8,15,11,5,7,2,6,2,8,4,1,11,6,20,12,16,8,1,23,5,11,6,11,20,1.0266232372681814,1.0431408485325615,0.9805014377001922,1.0410178222268451,0.8461167524807442,1.0595715712531184,0.9299037503791137,0.9518095264114086,0.8143147107858065,1.133210971048615,1.083826795454859,0.7634507394480597,0.9913732874561085,0.8050864015048176,0.873078891581323,0.9607310471381502,0.9526194417596378,0.7362354202374121,0.9442823945958113,0.9505151268748737,1.0705288325870703,0.9482479044306186,1.0332664751844114,1.0324786199754208,0.9738712783333827,1.0062187840835057,0.9846002562859841,0.916908201353113,1.0285392238957918,1.129427285341255,0.8564672414229993,1.014032119677614,1.024963945364496,1.0492576688711184,1.0702432532505814,1.0157010517036114,0.5085698218112015,1.1671830618124892,0.9392771245485594,1.0565948108535252,0.9921317842845895,0.9780933322389632,0.7854193367356777,0.2761574791741721,1.0466093671124979,0.9160605676958653,1.0751105416490143,1.0240263595379757,1.0197516318962097,1.1222935117776918,9.94,0.9589888209405408
7,11,12,14,12,6,3,13,22,15,11,1,1,20,10,24,15,19,11,13,7,3,23,25,15,10,16,10,17,11,6,7,2,6,3,10,6,1,12,6,21,15,19,9,1,24,7,11,8,12,21,1.0231618252569026,1.0431408485325615,0.9614594181711164,1.0264990130634042,0.8261180945009349,1.0590966894354639,0.9223441144915898,0.9513448086680313,0.8040434461860048,1.128375279827162,1.0832256795097865,0.7615868507726631,0.991339544407582,0.7922568370404096,0.8718737651279236,0.9603650538621002,0.9509624218306334,0.7227393449504328,0.9085363065590005,0.9489685637675882,1.070364736815741,0.9482401902284255,1.0328750809412828,1.0324786199754208,0.9737655745779272,1.0062187840835057,0.9828475756272972,0.9042953937619859,1.0275662054258978,1.1294269764466136,0.8563747291426236,1.0139493644211006,1.024963945364496,1.0457404675709407,1.0343039487379462,1.0157010517036114,0.5021963430406013,1.1669166077031485,0.9387348992128511,1.0565706790340916,0.9921317842845895,0.9667293915574391,0.7847453019820102,0.2724136920347566,1.0444798137792606,0.8881835745230905,1.0751105416490143,1.023753297871032,1.0197508865040887,1.1222935117776918,11.54,0.9538112175147954
8,16,14,18,15,6,4,16,25,18,13,1,1,21,12,29,16,24,12,15,8,3,25,26,19,11,21,11,19,11,7,7,2,6,3,13,8,1,12,6,22,16,24,9,1,24,8,11,9,13,22,1.0229384730849405,1.0431408485325615,0.955097610971774,1.0034423876211123,0.8176216806962263,1.0560898396295577,0.9192060969506589,0.95131435228451,0.7997845059504705,1.1267861678505064,1.0827857287359375,0.7601656215638728,0.9911149041280303,0.7717131155459811,0.8718231790041987,0.9595910431590724,0.9507531760589452,0.7102657303433375,0.901109042277828,0.9474621141419246,1.070268976142388,0.9480595798478059,1.0315805863817582,1.0324786199754208,0.9733896132166591,1.0062187837205998,0.9804697104198395,0.8888056433728618,1.0266962163472864,1.1285826184309544,0.8563459689172029,1.0136923280845,1.024963945364496,1.0426849118927612,0.9965681297173173,1.0157010517036114,0.49650024307270185,1.1664779539477441,0.9382572005886505,1.0551009477479365,0.9921317841725706,0.9634761396663927,0.7847443835009397,0.27275054396938364,1.0432549095456864,0.8788283892892841,1.0751105416490143,1.0225082197978141,1.0197506862429468,1.1222935117776918,13.08,0.9501979551407134
9,20,16,23,17,6,5,18,26,20,14,1,1,22,14,33,17,28,13,17,8,3,26,27,24,11,26,11,20,12,9,7,3,7,4,15,11,1,12,6,23,17,29,9,1,25,9,11,10,13,23,1.0229384730849405,1.0431408485325615,0.9533311048696413,0.9685306450780888,0.8137918009479554,1.0504978340583102,0.917980260960821,0.9508786898782566,0.7995689658759372,1.1267086453616606,1.0823566703667162,0.759148869052706,0.9905300489876268,0.7349296400137052,0.8710468791060739,0.9575953234239322,0.9507372157209304,0.7048609859239962,0.8939981224777763,0.9463179630288161,1.0701954405125913,0.9460518451439234,1.0281053145601289,1.0324786199754208,0.9726472018975028,1.0062187081990788,0.978026847448165,0.8711661116104434,1.0247615403302834,1.1187100674728767,0.8564087914285142,1.0125802754546123,1.024963945364496,1.0414105807516878,0.9800426932039179,1.0157010517036114,0.4911872287839063,1.1660823774602143,0.9379999326815869,1.0523370495838207,0.9921304479239695,0.9633098915378798,0.784259534239819,0.2757786944068023,1.0427550553724487,0.8680560282579143,1.0751105416490143,1.0199283350100528,1.0197505155611077,1.1222935117776915,14.48,0.9465867433210785
