,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,CB_50,CB_51,CB_52,CB_53,CB_54,CB_55,CB_56,CB_57,CB_58,CB_59,CB_60,CB_61,CB_62,CB_63,CB_64,CB_65,CB_66,CB_67,CB_68,CB_69,CB_70,CB_71,CB_72,CB_73,CB_74,CB_75,CB_76,CB_77,CB_78,CB_79,CB_80,CB_81,CB_82,CB_83,CB_84,CB_85,CB_86,CB_87,CB_88,CB_89,CB_90,CB_91,CB_92,CB_93,CB_94,CB_95,CB_96,CB_97,CB_98,CB_99,EMSE_0,EMSE_1,EMSE_2,EMSE_3,EMSE_4,EMSE_5,EMSE_6,EMSE_7,EMSE_8,EMSE_9,EMSE_10,EMSE_11,EMSE_12,EMSE_13,EMSE_14,EMSE_15,EMSE_16,EMSE_17,EMSE_18,EMSE_19,EMSE_20,EMSE_21,EMSE_22,EMSE_23,EMSE_24,EMSE_25,EMSE_26,EMSE_27,EMSE_28,EMSE_29,EMSE_30,EMSE_31,EMSE_32,EMSE_33,EMSE_34,EMSE_35,EMSE_36,EMSE_37,EMSE_38,EMSE_39,EMSE_40,EMSE_41,EMSE_42,EMSE_43,EMSE_44,EMSE_45,EMSE_46,EMSE_47,EMSE_48,EMSE_49,EMSE_50,EMSE_51,EMSE_52,EMSE_53,EMSE_54,EMSE_55,EMSE_56,EMSE_57,EMSE_58,EMSE_59,EMSE_60,EMSE_61,EMSE_62,EMSE_63,EMSE_64,EMSE_65,EMSE_66,EMSE_67,EMSE_68,EMSE_69,EMSE_70,EMSE_71,EMSE_72,EMSE_73,EMSE_74,EMSE_75,EMSE_76,EMSE_77,EMSE_78,EMSE_79,EMSE_80,EMSE_81,EMSE_82,EMSE_83,EMSE_84,EMSE_85,EMSE_86,EMSE_87,EMSE_88,EMSE_89,EMSE_90,EMSE_91,EMSE_92,EMSE_93,EMSE_94,EMSE_95,EMSE_96,EMSE_97,EMSE_98,EMSE_99,mean_CB,mean_EMSE
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.005326401087831901,0.023387807999565625,0.06307235033980177,0.08073912907517367,0.2802618175650073,0.08739657753097309,0.003741493372008462,0.018646091087139882,0.1214738278217325,0.06765769258918307,0.17857554744060783,0.07331572319602112,0.0013804136508126703,0.0007535153361999981,0.032579189556138664,0.16687962625571576,0.05318396341922092,0.021843731118618728,0.002827811280862763,0.06784832831897784,0.05491661062977871,0.003651471477710642,0.019044685150579537,0.10035866377999096,0.04643588640453238,0.005406340092820257,0.006631273770001946,2.1583133799595494e-05,0.06225159742420293,0.23729261079024677,0.0014185346583774432,0.1035201706034467,0.1724750773057176,0.004084882464853499,0.15036514243176927,0.11346120896867422,0.12456372264697779,0.018010820690978566,0.0019664702657931697,0.027499584008545054,0.05992629036309986,0.06063205873781668,0.03350715230135702,0.045719136946222164,0.08769189072973917,0.03183357824963283,0.2851115549794162,0.0007187628303409534,0.06496818457038944,0.05943962620273613,0.0005753873337815168,0.0016308105209029515,0.10263295407570219,0.012090503164162877,0.056253233874289064,0.14679736744302443,0.01190002367123699,0.028362161461280302,0.01035422496511282,0.1048692958064199,0.010193951318626542,0.09247436386295363,0.006686791330656229,0.16260876457959825,0.06929715683061728,0.03794334511196635,0.008647606605832992,0.18023594554425096,0.00021712467075573073,0.12333495485691529,0.027646163397720178,0.12435565901778058,0.014043387675145881,0.09015265476836062,0.012673850211375104,0.0051110557267343235,0.003580461326818376,7.336386938368957e-05,0.0002415239194270858,0.06354517795236074,0.13702621630249998,0.05845793726116397,0.07241876194524163,0.21347086621162506,0.0020987968779991478,0.04238916316155787,0.24924229149182223,0.1283708416412875,0.011370462068218316,0.0033957994738196026,0.07543729994976892,0.08646258730266147,0.007644622869696329,0.03358157172322295,0.14374905755905043,0.0678858227163884,0.005076987759080413,0.016576940128948097,0.09554014691611169,0.0012627237122203954,2.0,0.06293803772616718
2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03813483173085053,0.07628904395434573,0.02814723240746789,0.03184517567157074,0.18551023563938535,0.07029068163060227,0.131995477581887,0.002148382926066645,0.004521746986142669,0.0007591748232673431,0.21645802114092716,0.02404417940155943,0.21702604418377508,0.046443537393317885,0.03129254466534991,0.0013246231256939455,0.14676654279247509,0.19640528941477609,0.05684515911730596,0.004561054490772233,0.03901326696006379,0.20439919076449797,0.035001532928790595,0.0944375606656751,0.19383206594077235,0.0010530643330242818,0.0060641352775268435,0.3416475597661863,0.015679908424636516,0.007983767041181273,0.26993680563596234,0.05122156870132843,0.039626494660129304,0.10117186651991553,0.0063688947792161985,0.06654641964292277,0.11360203518931888,0.006803681666723929,0.08718899977245081,0.020884367145929943,0.057137746346781995,0.01339734170518201,0.08416226426286527,0.05907283939596308,0.023947685600996072,0.000510148439738402,0.11588820775409739,0.19084521603195584,0.020926390590599298,0.012295520331880657,0.08078079696649296,0.05455589715750966,0.04457736789474958,0.0744400168585375,0.02368952840061295,0.00010799916434555159,0.02309282733347602,0.002544594388144175,0.013332679790965718,0.10188717114007945,0.003912459341448452,0.005287765979166349,0.004130922659968397,0.04309956257922873,0.05845306245590916,0.05964481659504382,0.10070338718394913,0.026288533966663974,0.00177789675119536,0.03636855271942469,0.07005194747371886,0.0884979180740476,0.011063037668927841,0.0031113512701505582,0.00803958421542217,0.07492839573246846,0.0016875596983181125,0.05575783449254281,0.0426388423976162,1.6034055398317853e-05,0.0007502614163650632,0.0016210096809160916,0.10562803891306421,0.010131654246313253,0.0836138365495043,0.06744624867329763,0.009441446107570046,0.07374716526574467,0.0272871882161218,0.09390004079410696,0.19840573386046895,0.03164334580696785,0.0035371142737132184,0.0939884313287409,0.009422047361233213,0.0009349466629561569,8.181107800020147e-05,0.024101500273193344,0.021805541001743152,0.022287359731971802,3.0,0.057856985910013675
3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.03449441287840157,0.058229119407310785,0.0034435641928949315,0.034641597592427076,8.300196037597678e-05,0.0027147193346140834,0.011498670677068216,0.04102744013436697,0.0018415788683386392,0.043698954777784654,0.0003716704393005125,0.11517490176184318,0.0035413041823483633,0.038228087166725086,0.0963920091333656,0.0753735383954977,0.05043903337754291,0.0002090524428318156,0.017068493308053025,0.030616426336349336,0.004463406857675448,0.005104720568294723,0.0006762967034984669,0.01584457924692415,0.06005652066448048,0.058225224318562724,0.07931440202384848,0.03963394906310158,0.05411248792239619,5.721253168174691e-06,0.03183171984449727,0.04991474631259441,0.010144543783415557,0.016718192982422827,0.000997824249919781,0.1145159876768428,0.1244176408539613,0.08108957002345617,0.01626775797082434,0.013210345431296858,0.00221488845148738,0.0006777700352058819,0.00042703686901482066,0.19437641696856542,0.0006706679601078286,9.925085941511789e-05,0.0005763999949349582,0.011483361102664048,0.04270173133611857,0.015152290594577998,0.004133077233722923,0.32666904661306223,0.019913582088352,0.008857238766047533,0.022070515205503145,0.009557449954086812,0.11440817138442458,0.025899367562237468,0.09793931043305114,0.009951253221171416,0.12408282831742506,0.1238487251866282,0.09838190940900916,0.058935443682491644,0.09162140690782981,0.09782282926537089,0.12391148065970983,0.1285794073037271,0.07363195731489869,0.08173531244445362,0.0017322626811716257,0.002834288687310673,0.032841929110340284,0.04269994107292671,0.033124823612154665,0.012637206561314718,0.018009549843718872,0.0930046634166467,0.029041471409915965,0.0017257881038197373,0.004677088077323248,0.038806487292118504,0.17331733941250074,0.019120403361155697,0.027384974602478733,0.27559323656862605,5.6569445448892575e-05,0.01188685871100156,0.006987044054291396,0.011796959516103888,0.001355096721619734,0.003103498027379355,0.0017588258769705772,0.012345136548254452,0.09821233827326652,0.00020118641032582866,0.25090179538759094,0.015246233083609248,0.006961787490625431,0.05333041177343005,4.0,0.04626658536377359
4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.005067825395125311,0.004564153300004296,0.0020146565829524104,0.05085448563958614,0.10405487193900163,0.003483682199723988,0.017965509433478324,0.056577996885347454,0.09990363842634745,0.008161430456658458,0.031917384757064106,0.29955935452842397,0.014763507278734812,0.6230731165649863,0.14968118632723076,0.061399390489936895,0.18066759230105087,0.10949398562342572,0.0024316855500206356,0.030567305323858658,0.02049697545869124,0.0636474261572074,0.23732023459332716,0.07610459182607972,0.09216262039412855,0.09637122581985268,0.008081764656610776,0.1782504300030102,4.9542225779332046e-05,0.15515575203986023,0.0074917716994786394,0.00011669333070371425,0.003888202879161943,0.0006926975310850463,0.07883025445903065,0.007936679688302988,0.002389015201987987,0.0027962415311489548,0.12881173891889913,0.1251270055213302,0.004554622531769281,0.003014452242537642,0.008527703969735335,0.04463842564976332,0.3308895975243954,0.04507656181540582,0.29029855073910765,0.10170765023782297,0.04343109217737851,0.010101240754218683,0.18516866883299798,0.007874194273013873,0.09281581920394119,0.005585610674946175,0.06857446119543321,0.0022895199113748942,0.007662083185950564,0.03407081692164042,0.02463134353433202,0.09454373820071273,0.011002787007580346,0.021520080671254795,5.113512815612336e-06,0.013257926770890428,0.005284114703041678,0.024377297040589153,0.04635146089674503,0.13433653177055713,0.005107527474760935,0.0001779159969992266,0.03015138029226213,0.018818926580060343,0.002934987651805141,0.024331751063740015,0.0502286205415502,0.027975151125902025,0.015041404629985376,0.0016471005083578125,0.06773378052117299,0.057722626821871945,0.006613126424548612,0.4124229707163701,0.0823390903832473,0.04259749706030011,0.04911179459882445,0.04217569857790369,0.037070996301684464,0.0033998832868686137,8.052044003094566e-06,5.577354749207478e-05,0.07109010844315658,0.006166235650807131,0.029345641520104625,0.05180103118594864,0.001106389392783104,0.10446228680839889,0.001091762174141798,0.09306563772387827,0.11345922174331904,0.008817117710798177,5.0,0.06261586577391634
5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.07162025024393644,0.041445927769830596,0.0006329678556098252,0.0004694656307180943,0.011855274873919724,0.03990571042288663,0.024277055852615772,0.03258144323712117,0.07746702169392718,0.0038243731152801286,0.00126404711231587,0.017550232118575825,0.02613477068061707,0.07718863519637896,0.002031337702197516,5.2120625748024e-05,0.09510451332852932,0.00814247294906597,0.0021419083631128138,0.009478701748738837,0.011612968859254813,0.026654281303470084,0.002134512440747563,0.033557151190905465,0.004021826909926691,0.2572144917862462,0.061149186134134705,0.02168394254101266,0.0013090732410404886,0.02713739995787842,0.032629256878174,0.019264534050197617,0.1063176319456567,0.04754348478564548,0.023855236557805505,0.004848316358697219,0.08062821279452165,0.0009236596772728595,0.025141098978718426,0.02023617259530008,0.02900870418371572,0.0025024576498050856,0.007647874634000448,0.017555373811087665,0.0006877341781531959,0.17436983181120796,0.03637512509542799,0.008618712340741668,0.032579051715966555,0.17164819754879948,0.001126176635895515,0.16304644273497879,0.042113999316539155,0.10457906163709903,0.02508805728181809,0.03834911354107204,0.007672376171974854,0.030764486072587017,0.0002778665262835398,0.04140948933159141,0.0013983376959370035,0.16178982900819308,0.0315507583883198,0.48130076718477455,0.027987155599969466,0.07949294270142267,0.12473803231631012,0.018495972655398967,0.28709524585821744,0.0007975702820350334,0.023496617247135775,0.010056694921396258,0.032882849404938366,0.00048463322857369805,0.11065855314884027,0.0016502358600510281,0.05080264807147781,0.03406359231729541,0.07440617259255698,0.1194394873531252,0.021117590002393025,8.34208372529137e-05,0.0019907908864173545,0.07180712102025746,0.0022850169795023962,0.0005046437993044663,5.3017392120044975e-05,0.13345426061146828,0.10694373993088965,0.04411330777215786,0.024574281257193256,0.008890560165206429,0.013502753966496377,0.0010920744851681064,0.016302066659172002,0.09810007873245272,0.0744726552497006,0.011318530595719814,0.015677628144566944,0.02801900887823412,6.0,0.0463334144492812
6,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04339753812234698,0.010872660945658105,7.166888539345056e-05,0.09774942284213062,0.0002579025010945704,0.02240573932124344,0.12709974262320803,0.04689411798196368,0.0003592163009432033,0.0027129386560001004,0.038308110968050604,0.21576882038124454,0.05565060501991159,0.14336139421431202,0.010552314406257606,0.020292188725360243,0.1553896409328771,0.0007579166392120515,0.06188653812308256,0.03506250387038501,9.45161107825792e-05,0.16342283696524695,0.08572220017030974,0.09445966463485553,0.0016985307622386114,0.08069244410217102,0.00022651316792654487,0.03188675814503242,0.013356499720493556,0.4668781900370749,0.0004536953776040084,0.00047131023426424793,9.616594798286582e-08,7.748408922026927e-06,5.648308512891393e-05,0.00860640338587028,0.006693391207246739,0.03397773291602685,0.122764779266392,0.04643361490993102,0.04251334090279006,0.0003216228049861233,0.07868212074438684,1.979471248066743e-05,0.008023335745812472,0.05160260305553668,0.02869293541019623,0.022624193235022256,0.04463720852180809,0.05210587620438266,0.01722826397099422,0.01932898604057683,0.009236223263830116,0.13315659513083877,0.043880581197763065,0.07750815515238466,1.5761005089138556e-05,0.005562985493434668,0.023161559756515716,0.004239915224094919,0.005339235483081783,0.005286986734505184,0.005380907948340242,0.08413470439705552,0.12954243752747716,5.811585063415522e-06,0.02328513142789541,0.001824123758109164,0.0009731236589882213,0.3695055665634629,0.003153058676875729,0.06846911159149961,0.2975772294619372,0.050899858379010246,0.012916562021273762,0.023299790979372435,0.06477271491673084,0.057794516381442826,0.01989330862678231,0.025750387032943085,0.1272516038495197,0.04701436491445793,0.053710425408816105,0.05406896162885816,0.033638048889494225,0.11465792531570164,6.200232457551898e-06,0.003874850992959052,0.0027502713885253754,0.2505161959001839,0.006204538278819533,0.06628537706792173,0.17392425686507065,0.025491048367609934,0.015491032460307773,0.0013089380644991653,0.0516883412070334,0.0005793601397023122,0.4633273184108048,0.0054765183670645165,7.0,0.0565636659270872
7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.09345826256850288,0.012561481284649553,0.01635647127043881,0.07488345769085039,0.5627944220536935,0.03066561371747207,0.019016158468021602,0.22887676765419807,0.0015978641824182288,0.018927454845817485,0.03929741947246337,0.07595727375006738,0.03139454689132096,0.15678001815914716,0.07636722948293795,0.0010171873011266884,0.1319545477606015,0.03563047206617222,0.18705695106631245,0.011145183635562978,0.0027968536529737052,0.002566880298437709,0.1574399754253845,0.031426486373173385,0.014755987926387068,0.0402411048644086,0.0019276473897688788,0.026806840915093073,0.02046648409141219,0.027446834383424726,0.002083642226877476,0.030668580403333253,0.14353061378811777,0.004979397180514066,0.009379318969963541,0.010847699748605997,0.02044366915035596,0.08328593642414413,0.0004035304996201509,0.16471886718160322,0.05983181880101936,0.06367799243965097,0.0015432136555743612,0.005381689131899348,0.20411833997034026,0.08563244042310371,0.1564996835413011,0.03132508464505663,0.007281403043989377,0.2995332458387441,0.03277849952272411,0.0010996122493971948,0.030486671796395543,0.015495519068508634,0.023095838233191373,0.02364403493548952,0.02054731035070748,0.2703281121138134,1.6059930833656397e-06,0.07629433004366247,0.05913231417581019,0.1001284320427441,0.05828113074577657,0.024341999257108338,0.012645990812948297,0.02863311016092637,0.1774303445323206,0.02560195523745456,0.000855093702847524,0.30035784845598307,0.002086937385772983,0.2149539882362217,0.017815846467734108,0.0471472059173906,0.013589033958927764,0.040749882511293266,0.012836142947045734,0.1557364840238952,0.0057105580594660225,0.21509089128147799,0.033163526331386174,0.011915864829131794,0.016362226234637147,0.005832883848306811,9.227515835584202e-05,0.10336693772754986,8.25057380963368e-05,0.06228417406739938,1.0051116558102873e-05,0.001423685934416865,0.001774547086209196,0.053860034174905,0.002295074673093737,0.09399807035024703,0.030800337093736065,0.03442371090007361,0.11929612082702848,0.06847222488375238,0.029602636825811678,0.0010123412145415895,8.0,0.061937459989414086
8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.6021397669824527e-05,0.17863496908269721,0.02018448015733898,0.04664484836033474,0.09616118259337475,0.004290655635258992,0.05575770570790431,7.084451238019291e-05,0.02648948654789539,0.11267461648028347,0.054126107106539395,0.1441503496923584,0.07836887100064256,0.052338639477888985,0.015408298432580758,0.00763212311228846,0.0006017786448486654,0.00015191507558463683,0.0009417602357200284,0.06291475883862206,0.010842478960595429,0.06676550921519579,0.03928720045319142,0.0241255836504733,0.0017899446632413407,0.09242579680172586,0.011032488927818893,0.037226884210652206,0.0030800267992582434,0.00943296634268335,0.0612264380581026,0.1463353315630551,0.0075751838345544135,0.021607381211778395,0.021511579654413342,0.004499420643047073,0.036287896483399716,0.015856327097974205,0.017208365623122213,0.2395982851639486,0.1215984117155034,0.01492706493574269,0.003453138917739683,0.00837640595899142,0.024131458104555165,0.02016808070344961,0.04539669009875831,0.09755036874585254,0.040769744830142805,0.22886454794749703,0.06822608901773194,0.03487143168879559,0.11802267227654038,0.0904720195071072,0.14231690975538053,0.17400088627680474,0.0008307819955668428,0.09649632444040539,0.08152606794599239,0.044551623365715214,0.10868499021196527,0.006908119553865776,0.002531913436319941,0.024029740633133213,0.007623065551226475,0.013846925147317722,0.242987635065227,0.0648182495358475,0.012977450335418715,0.022373733233806464,0.0033256585906567887,0.0578919191316607,0.0016724089856884694,0.11562193063019807,0.001732579683204396,0.09913273573676902,0.002987586088981797,0.000341947783563486,0.0885829608232685,0.04492393381361999,0.00017160079614140768,0.00041278500233029474,0.05327670209651203,0.004947496404564144,0.011564039069154649,0.00938990573732444,0.0003640361760858426,0.0011160221950318116,0.12178676212937334,0.02471009272369149,0.045988900396985756,0.1039195273167634,0.14185243992556582,0.048630208154619825,0.28106983294071564,0.0004363680499297886,0.13127364399116548,0.014922477210538453,0.0738245749977391,0.009343914278313456,9.0,0.052838320332430015
9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.08801448015562739,0.08416271185713675,0.033373620787793636,0.05885302817109805,0.000888909548817943,0.24921211088158368,0.11330082254767733,0.007254564422022998,0.0006086951271139552,0.02848923129479607,0.21395854654334773,0.0077455210950382655,0.00013759113096970538,0.0024312498525982844,0.001451429569447912,0.010780396543247946,0.16303437197384757,0.002639561210811055,0.01155397465019435,0.051663755142466294,0.0014223036382837405,0.06830780221495183,0.022663831291628665,0.0017707098847624483,0.04471744675865082,0.029993018991832848,0.08664076815954945,0.0003054538245830074,0.2160726274363227,0.06003955002863549,0.1949105511243884,0.01930420306354922,0.07166117013295045,0.07083111739874035,0.028130445724154275,0.000618676362296794,0.053434410107839767,0.012340083990302137,0.007492166353697879,0.04147557832501835,8.762458259331127e-05,0.007164208401307413,0.03130488453466217,0.041025124490742866,0.07104996039103453,0.07479682995721745,0.02681885433255096,9.078146403040993e-05,0.05028831468597274,0.07831337195705049,7.2079639307717305e-06,0.00036772179125705163,0.012353343168035873,0.019062127806172887,0.043163766187700944,0.041943740946577164,0.11273976997964193,0.044395864600522965,0.023127320817309366,5.826842230874526e-05,0.011568240634745753,0.2666442805487257,0.15013294498423463,0.02213915990648326,0.1161293265421327,0.03494295421699797,0.0018625928619685167,0.09500749910385421,0.0010210497166070083,0.03588487041592505,0.010099146676493448,0.03324979838626441,0.00010133360796481795,0.17382744629132127,0.005226970150479257,0.08633466815909024,0.06523368275478726,0.007396001650818679,0.0028578316072842168,0.10262838224626276,0.05137439014567838,0.00036860881983267015,0.004111779633497433,0.008276336991558058,0.0011893803727846598,0.047520892252459784,0.0001327375058162253,0.0009510850166016233,0.03363668941218163,0.03784441446576687,0.0612413810369125,0.0023714253777529417,0.13188607412140452,0.02722448207705661,0.04112743161395352,0.008050612654702048,0.0005782988445670399,0.0023790321523412265,0.014412603988249843,0.0014569386557847193,10.0,0.04538268349399739
