,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9795925023246578,1.0260506804103913,1.0247965280452698,1.008290534394998,1.052573897301501,1.0285232135276605,0.7229219777952965,1.026430509770143,1.018322486331961,0.931565715624507,1.0078728429935537,1.030717719054465,1.215744913910798,0.9527810595668239,0.9217066184986811,1.023554548750126,1.0086016889938165,1.1391674143881942,1.0113223036812704,1.0265805829900554,0.9503090114797067,0.9636159760297127,0.85976206275252,1.0961760180347375,0.9689232297204302,0.982628819018966,0.8099802119303138,0.9329483104250536,0.9013605647898144,1.005734724897572,0.883912086662217,1.0083706914039305,0.9202005517281253,1.0036235779997618,0.8993840580930685,0.9481681596323303,1.0240401787836837,0.9881047029117576,0.9854076291414464,0.9774699237224823,0.8928244822401102,0.9814187945687568,0.693649621870583,1.1462715049430483,0.9067961299871325,1.0247638083680177,1.0525337734076863,0.9692895605704538,0.9156022075259195,1.1779053509098794,1.0,0.9805658692380679
1,1,3,1,3,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,3,2,1,1,2,6,2,2,2,3,6,2,3,2,3,2,2,3,6,3,2,3,1,1,3,1,1,3,2,2,3,0.9790302044996444,0.9913426841674752,1.024280023572076,0.9158431340500739,1.0457788487258608,1.0117088072939213,0.7228921312308239,1.0266132818680582,1.0103334385160903,0.8397318591424261,0.9120457981001011,1.003820620002059,1.2171725043021289,0.9104195990799387,0.4692930463695554,1.0003097535204162,0.9874946390616764,1.1407582150463953,0.7494840073562048,1.0021588818670133,0.7306524895586078,0.9626271727759126,0.4767496908656942,1.0968556423404097,0.8937923244258941,0.9315862451959559,0.2989549166038892,0.8778344069517411,0.4581837220376121,0.9661544533521116,0.6965669179751588,0.7629190079052366,0.7818660832074984,0.9393535489454039,0.8565346164110065,0.5990083440018177,1.024490765420805,0.9411997236662596,0.9004021548817144,0.8712295872116481,0.7547163369005804,0.9233821608147176,0.64648731862099,1.1259737084489172,0.6857391902309196,0.944586167762627,1.0513415960725485,0.943504873095889,0.8796279961640397,1.1054770541578267,2.12,0.8817661938755076
2,1,5,2,5,2,3,1,1,3,1,1,3,3,2,4,1,3,3,1,4,2,1,1,5,11,3,3,4,6,8,5,5,3,6,4,4,4,10,5,5,6,3,1,5,1,1,4,3,4,7,0.978534117379769,0.953764818557283,1.0232323829960952,0.8416130784810139,1.0434445156979464,0.9991450273655674,0.7228964625212362,1.027032467748137,1.004829692348871,0.7998810639722268,0.8726431599596015,0.9777255659951544,1.2179880290066938,0.8888506412046226,0.3133654526504618,0.9892396487584031,0.9702101475741942,1.1420634956834856,0.6277987447225657,0.9964099091106975,0.6297634770675014,0.962290444003014,0.33773392361776894,1.0953990330400998,0.8742204514269443,0.8308002226123017,0.13890040063594444,0.8415073074294349,0.25447476300137284,0.9696156848887983,0.48007288342172194,0.6147121395514897,0.6982127149494073,0.9173718990305804,0.8194808172271557,0.48710007504848357,1.0198812116035088,0.9359077869205595,0.8722232025548234,0.7778254263821169,0.6156979845204646,0.9017968119132809,0.6245246818998058,1.0968794272884888,0.6045467780444177,0.9072716733621918,1.0512417454934602,0.9209910683656994,0.8588827211864793,1.0843646545149799,3.58,0.8322871966547264
3,1,8,2,5,2,5,1,2,4,2,3,4,4,2,5,1,5,5,1,4,2,1,3,7,14,6,3,6,7,10,7,7,4,8,6,7,6,12,6,7,8,5,1,10,1,1,4,6,7,12,0.9779963472455472,0.8858890628334757,1.0215782382813559,0.8009097661173463,1.0422888752748785,0.9837135433056321,0.7229437206170175,1.0270226138547742,0.9967527716825516,0.7853222026980362,0.8603063633846593,0.9455095896643709,1.2174717113770481,0.8754906914719246,0.2519932141698161,0.9824047752931173,0.9509288905787017,1.1427510944432162,0.5577390985062087,0.9943516765660285,0.5963085851280782,0.9620625499223242,0.28408161559592693,1.0877624930972143,0.8719664717671328,0.5849212621960066,0.09539140723418303,0.7988266416497131,0.18582741585763565,0.9684289557754822,0.22521905102167236,0.5651890525498822,0.6335812210398595,0.9071311407118237,0.7625495603377448,0.39206746213147325,1.0126773466172718,0.9346856290838538,0.860053612514975,0.7033007561633476,0.47628388648472353,0.8896687347828999,0.6127380500104578,1.0295542929311543,0.5730310127507305,0.8901486426731051,1.050609537187765,0.8897561961022675,0.838304683478395,1.0796069251470342,5.0,0.7957019687861968
4,2,10,2,7,2,7,1,3,7,3,4,6,7,2,6,3,6,8,2,4,4,1,5,10,16,8,5,8,10,11,10,11,5,10,8,11,7,13,6,9,9,6,1,15,1,1,5,8,9,14,0.9764879156930132,0.7839369088023262,1.019553390231463,0.7962761583799142,1.0405807321863483,0.9588422602968967,0.7230545372857412,1.0249048833830525,0.9757324225777719,0.7796819319066902,0.8515291608875455,0.8850105851015602,1.207965113143006,0.8679134703984261,0.22402739374647462,0.9736971186122346,0.9230187817199319,1.141129045180427,0.502682266781099,0.9925219117226902,0.5889298879671039,0.961783226342241,0.24197860564553295,1.0476925001785926,0.8713725124552109,0.22318149851264504,0.09157912897048906,0.7355696070087662,0.17756382615790106,0.9645083734963823,0.05896778662508297,0.5571523739247288,0.5832319039317312,0.904118775178888,0.6746908651787575,0.2816221892215521,1.0043750097114694,0.9277219190784233,0.8533271611888397,0.6768084578978786,0.39672156456522145,0.8795500214815648,0.6050603906553065,0.897256039161555,0.5597382538853014,0.8838155849451165,1.0483016395679028,0.8478596850189019,0.8247789076033422,1.0796923833904575,6.58,0.7619499213396701
5,3,12,3,10,3,10,1,4,9,4,6,9,9,2,6,4,9,10,3,4,6,1,6,12,17,11,8,9,15,12,11,16,5,11,9,14,9,14,6,10,11,7,2,17,1,1,5,11,11,16,0.9713420158862841,0.7170223814616989,1.0149667755910152,0.7954159355250985,1.0372613124982661,0.9144375922659411,0.7232993861188776,1.0155696230393605,0.9363281727099482,0.7735630707031598,0.8405143308488391,0.7601974640089011,1.1749985238208631,0.8644797397564211,0.20745115528428054,0.9575195846740681,0.8669409802469705,1.1311861644813552,0.4291327362743636,0.9902625157511358,0.5739781277320507,0.9614155151713517,0.20204387606601124,0.9855395737320539,0.8671841880965735,0.03484831120181812,0.07228451244449469,0.6755139862304432,0.15026984716978295,0.9595970677680222,0.01820092343507534,0.5333411003694346,0.5583942692813428,0.9035468026007945,0.5941384372106042,0.25235033223067205,0.9922923303585581,0.9154897622492544,0.8487979151434505,0.6749898499005168,0.384866219364386,0.8719049474834689,0.5975214534342929,0.8091984063738293,0.5534870689755271,0.8829316783322132,1.046003132717007,0.7987806627377574,0.819213379203443,1.0784128681997318,8.1,0.734768520123216
6,4,15,4,12,4,12,1,6,12,5,7,11,12,2,6,7,11,13,5,4,7,1,7,14,18,13,10,10,19,14,12,19,5,11,11,16,11,15,6,12,14,8,2,22,1,2,6,12,12,18,0.9583324368467876,0.706197219606575,1.0050729798863336,0.7863962227481293,1.0296054443977178,0.8541604319785638,0.7238709188270281,0.9888760289880235,0.8711513069025453,0.7669796195353155,0.83193618035794,0.581291463060856,1.101422775675029,0.8642912658056623,0.19619451571523563,0.9204844280452559,0.7926121175956418,1.0885912705176752,0.3240931473192164,0.986400968712384,0.5526721032880405,0.9610334523364105,0.17518694043407734,0.9634464289772343,0.8604810777124794,0.009394237315244138,0.03428379012273166,0.6479281251777906,0.12405206785837183,0.9531850892183147,0.017972224077623243,0.525897723268623,0.556390369191263,0.9034111358919518,0.5665633474909335,0.25065748676966876,0.9709175825241395,0.8997665023373888,0.8450598183261699,0.6744262807749435,0.38958012607305365,0.8668674636359194,0.5906512579283761,0.7888068909568543,0.5501370727177574,0.8834212782198135,1.0395310635173045,0.7555690740704243,0.8172282429701518,1.0732490692898577,9.62,0.7125145612998967
7,7,20,5,14,6,12,2,10,13,6,8,13,14,2,7,9,12,14,6,5,8,1,7,19,19,15,11,13,21,15,15,21,5,11,13,17,13,17,8,15,16,8,3,27,1,2,7,13,12,18,0.9242371919556323,0.706593263279429,0.9775949137630141,0.7791801733550869,1.008916734052143,0.8075168109231096,0.723916155683384,0.913086553191041,0.8094260164126529,0.7619197435070972,0.8269272909222641,0.4553274184542166,1.0056809275260792,0.866052426463545,0.18076141786605,0.8619364447743441,0.7414980686774948,1.0473271117289387,0.23038259293541313,0.9797737640177475,0.5366561172976294,0.960987809531239,0.16134310779480562,0.9629794025145806,0.851198311533297,0.007376212235321556,0.015492682895292691,0.6490468225202541,0.12548209641550723,0.9433681999853593,0.014009583455185352,0.5295034867661754,0.5641267221657369,0.9033072315718715,0.57076605482952,0.2529018467903716,0.9317480447961686,0.8777666863237542,0.8385646523241169,0.6741121879283386,0.3893631280056604,0.8639544836719556,0.5833526691148252,0.7872712779804352,0.5480953099818585,0.8831060583746461,1.025505413510019,0.7401732633363268,0.8162386216271089,1.0649217241803735,11.12,0.693615484578928
8,11,24,7,16,8,14,3,15,15,6,8,14,16,2,9,10,13,18,7,7,8,2,7,24,20,18,12,15,22,18,19,23,7,11,16,17,16,18,10,17,19,8,3,32,1,3,9,16,12,19,0.8286614249113238,0.7072287826116159,0.8854535543358921,0.7766492172110953,0.9517551409496359,0.7970666777154284,0.7246841285957163,0.7901234442528678,0.7941277722270084,0.7590022242107223,0.8243529771652451,0.418441439249045,0.9661473038535897,0.8681219739078301,0.14988246823175852,0.8052770051541764,0.7258163527668612,1.0420424768786192,0.19296982540777244,0.9642925973327269,0.5280184589032525,0.9583983388040948,0.15559882847861162,0.9617664384821875,0.8370551813965526,0.007362608110899056,0.008540545794711233,0.6501926357495676,0.13012512629723527,0.9211774951267797,0.005354644930222795,0.5333247028443744,0.5719974864895827,0.9032276483020061,0.5701716634764709,0.25561047705176737,0.8730029201154124,0.8467212611700861,0.8197539243194862,0.6749235416026133,0.38449416051849183,0.8622886915627884,0.579395512453488,0.7818283737486372,0.5467706468673064,0.8819646783858246,0.9867331213510471,0.7405358996865938,0.8154385568452261,1.0502234948406863,12.9,0.6762818770134987
9,16,27,9,16,11,16,4,20,20,6,8,16,21,2,11,11,16,23,7,9,8,4,7,27,22,23,12,18,23,20,22,24,8,11,18,18,17,21,12,19,20,9,3,36,1,3,11,20,12,20,0.71794113604544,0.7065484215235536,0.6163136915742169,0.7759950474253494,0.8043092874893497,0.7997141134544072,0.7250425028594613,0.7670428212845397,0.7944832205890466,0.7578041283679946,0.8231231195221081,0.4183135212664992,0.964196910865242,0.8695929759809196,0.09690579245013806,0.7834008163069764,0.7253397839978019,1.041630192775646,0.1980329905465761,0.917016696435764,0.5239657963989603,0.9398157286063449,0.15391502490607115,0.9583143227855612,0.8081194728256859,0.004046051292554808,0.005775113886481495,0.6506321507712326,0.13343721855074178,0.8802044777091014,0.0042129856220205885,0.5361444233065491,0.5758984060837349,0.9033181071237442,0.5696971864007334,0.2577304104094997,0.8258373031995865,0.7918883517299108,0.7711415617331044,0.6742018040993237,0.38228508029441227,0.8611027493968092,0.579485849682178,0.6917276120799323,0.5459686604994459,0.8807109260652726,0.8939999487122592,0.738286060525717,0.8147142898982312,1.0241158006373177,14.76,0.6536688009198711
